Data download from AQ England website,,,,,,,,,,,,,
Status: P - Provisional data, P* - Ratified by Data Provider, R - Ratified Data,V - Validated,A - As supplied,,,,,,,,,
07/01/2022,01:00:00,9.2,R ugm-3 (Ref.eq),2.09176,R ugm-3,6.75766,R ugm-3,9.96498,R ugm-3,57.82814,R ugm-3,27,R ugm-3 (BAM)
07/01/2022,02:00:00,5,R ugm-3 (Ref.eq),1.95579,R ugm-3,6.00316,R ugm-3,9.00199,R ugm-3,,,5,R ugm-3 (BAM)
07/01/2022,03:00:00,5,R ugm-3 (Ref.eq),1.34862,R ugm-3,4.01333,R ugm-3,6.08118,R ugm-3,59.74951,R ugm-3,5,R ugm-3 (BAM)
07/01/2022,04:00:00,8.3,R ugm-3 (Ref.eq),0.61789,R ugm-3,3.64785,R ugm-3,4.59526,R ugm-3,59.1305,R ugm-3,6,R ugm-3 (BAM)
07/01/2022,05:00:00,10,R ugm-3 (Ref.eq),1.24645,R ugm-3,4.05638,R ugm-3,5.96759,R ugm-3,56.95698,R ugm-3,6,R ugm-3 (BAM)
07/01/2022,06:00:00,7.5,R ugm-3 (Ref.eq),2.73649,R ugm-3,10.53813,R ugm-3,14.73402,R ugm-3,56.15421,R ugm-3,4,R ugm-3 (BAM)
07/01/2022,07:00:00,5,R ugm-3 (Ref.eq),8.32947,R ugm-3,22.39718,R ugm-3,35.16886,R ugm-3,49.85822,R ugm-3,4,R ugm-3 (BAM)
07/01/2022,08:00:00,5,R ugm-3 (Ref.eq),18.94932,R ugm-3,38.0453,R ugm-3,67.10051,R ugm-3,37.25727,R ugm-3,3,R ugm-3 (BAM)
07/01/2022,09:00:00,7.5,R ugm-3 (Ref.eq),23.75369,R ugm-3,56.5505,R ugm-3,92.97232,R ugm-3,33.83161,R ugm-3,3,R ugm-3 (BAM)
07/01/2022,10:00:00,6.7,R ugm-3 (Ref.eq),21.31349,R ugm-3,36.14499,R ugm-3,68.82521,R ugm-3,35.90514,R ugm-3,4,R ugm-3 (BAM)
07/01/2022,11:00:00,7.5,R ugm-3 (Ref.eq),11.97449,R ugm-3,27.2615,R ugm-3,45.62213,R ugm-3,42.0477,R ugm-3,6,R ugm-3 (BAM)
07/01/2022,12:00:00,10.8,R ugm-3 (Ref.eq),11.35884,R ugm-3,26.1253,R ugm-3,43.54194,R ugm-3,48.35511,R ugm-3,5,R ugm-3 (BAM)
07/01/2022,13:00:00,18.3,R ugm-3 (Ref.eq),6.99721,R ugm-3,25.26619,R ugm-3,35.99508,R ugm-3,47.36016,R ugm-3,4,R ugm-3 (BAM)
07/01/2022,14:00:00,20.8,R ugm-3 (Ref.eq),32.90937,R ugm-3,50.54581,R ugm-3,101.00613,R ugm-3,37.60817,R ugm-3,8,R ugm-3 (BAM)
07/01/2022,15:00:00,19.2,R ugm-3 (Ref.eq),12.03792,R ugm-3,32.92134,R ugm-3,51.37923,R ugm-3,38.6831,R ugm-3,11,R ugm-3 (BAM)
07/01/2022,16:00:00,14.2,R ugm-3 (Ref.eq),9.00472,R ugm-3,26.24324,R ugm-3,40.05028,R ugm-3,39.75135,R ugm-3,8,R ugm-3 (BAM)
07/01/2022,17:00:00,11.7,R ugm-3 (Ref.eq),6.60752,R ugm-3,29.37078,R ugm-3,39.50217,R ugm-3,46.85255,R ugm-3,8,R ugm-3 (BAM)
07/01/2022,18:00:00,6.7,R ugm-3 (Ref.eq),10.9123,R ugm-3,42.9109,R ugm-3,59.64286,R ugm-3,49.32742,R ugm-3,6,R ugm-3 (BAM)
07/01/2022,19:00:00,5.8,R ugm-3 (Ref.eq),8.83322,R ugm-3,36.62997,R ugm-3,50.17404,R ugm-3,37.8022,R ugm-3,9,R ugm-3 (BAM)
07/01/2022,20:00:00,11.7,R ugm-3 (Ref.eq),19.03661,R ugm-3,59.45629,R ugm-3,88.64535,R ugm-3,23.52551,R ugm-3,12,R ugm-3 (BAM)
07/01/2022,21:00:00,12.5,R ugm-3 (Ref.eq),21.04831,R ugm-3,55.51428,R ugm-3,87.78791,R ugm-3,16.36719,R ugm-3,18,R ugm-3 (BAM)
07/01/2022,22:00:00,8.3,R ugm-3 (Ref.eq),10.21314,R ugm-3,47.45923,R ugm-3,63.11915,R ugm-3,23.34909,R ugm-3,9,R ugm-3 (BAM)
07/01/2022,23:00:00,16.7,R ugm-3 (Ref.eq),72.09996,R ugm-3,49.85428,R ugm-3,160.406,R ugm-3,14.69234,R ugm-3,14,R ugm-3 (BAM)
07/01/2022,24:00:00,13.3,R ugm-3 (Ref.eq),33.14684,R ugm-3,39.80146,R ugm-3,90.62591,R ugm-3,15.29624,R ugm-3,16,R ugm-3 (BAM)
08/01/2022,01:00:00,11.7,R ugm-3 (Ref.eq),15.06427,R ugm-3,32.31243,R ugm-3,55.41066,R ugm-3,20.07947,R ugm-3,8,R ugm-3 (BAM)
08/01/2022,02:00:00,11.7,R ugm-3 (Ref.eq),32.83676,R ugm-3,27.85357,R ugm-3,71.32976,R ugm-3,,,11,R ugm-3 (BAM)
08/01/2022,03:00:00,9.2,R ugm-3 (Ref.eq),4.66935,R ugm-3,21.19829,R ugm-3,28.35787,R ugm-3,27.5907,R ugm-3,11,R ugm-3 (BAM)
08/01/2022,04:00:00,10,R ugm-3 (Ref.eq),7.35036,R ugm-3,20.15961,R ugm-3,31.43001,R ugm-3,27.38724,R ugm-3,10,R ugm-3 (BAM)
08/01/2022,05:00:00,9.2,R ugm-3 (Ref.eq),11.31362,R ugm-3,25.50867,R ugm-3,42.85597,R ugm-3,30.39252,R ugm-3,6,R ugm-3 (BAM)
08/01/2022,06:00:00,8.3,R ugm-3 (Ref.eq),61.61927,R ugm-3,52.40851,R ugm-3,146.89008,R ugm-3,29.94643,R ugm-3,5,R ugm-3 (BAM)
08/01/2022,07:00:00,7.5,R ugm-3 (Ref.eq),35.00646,R ugm-3,36.71026,R ugm-3,90.38609,R ugm-3,27.69637,R ugm-3,5,R ugm-3 (BAM)
08/01/2022,08:00:00,14.2,R ugm-3 (Ref.eq),61.79715,R ugm-3,73.72955,R ugm-3,168.48386,R ugm-3,31.78946,R ugm-3,7,R ugm-3 (BAM)
08/01/2022,09:00:00,12.5,R ugm-3 (Ref.eq),54.52482,R ugm-3,41.05366,R ugm-3,124.65721,R ugm-3,28.98335,R ugm-3,5,R ugm-3 (BAM)
08/01/2022,10:00:00,14.2,R ugm-3 (Ref.eq),38.27544,R ugm-3,44.90661,R ugm-3,103.59481,R ugm-3,31.74675,R ugm-3,3,R ugm-3 (BAM)
08/01/2022,11:00:00,11.7,R ugm-3 (Ref.eq),14.43229,R ugm-3,24.56864,R ugm-3,46.69784,R ugm-3,43.28868,R ugm-3,4,R ugm-3 (BAM)
08/01/2022,12:00:00,7.5,R ugm-3 (Ref.eq),11.68241,R ugm-3,24.18708,R ugm-3,42.09985,R ugm-3,40.08458,R ugm-3,7,R ugm-3 (BAM)
08/01/2022,13:00:00,6.7,R ugm-3 (Ref.eq),16.7931,R ugm-3,25.38549,R ugm-3,51.13456,R ugm-3,46.78285,R ugm-3,6,R ugm-3 (BAM)
08/01/2022,14:00:00,7.5,R ugm-3 (Ref.eq),13.55697,R ugm-3,26.70901,R ugm-3,47.49607,R ugm-3,37.44871,R ugm-3,3,R ugm-3 (BAM)
08/01/2022,15:00:00,5,R ugm-3 (Ref.eq),7.81136,R ugm-3,21.40784,R ugm-3,33.38508,R ugm-3,45.56817,R ugm-3,2,R ugm-3 (BAM)
08/01/2022,16:00:00,8.3,R ugm-3 (Ref.eq),15.45122,R ugm-3,30.15555,R ugm-3,53.8471,R ugm-3,40.843,R ugm-3,4,R ugm-3 (BAM)
08/01/2022,17:00:00,12.5,R ugm-3 (Ref.eq),7.3136,R ugm-3,26.28515,R ugm-3,37.49917,R ugm-3,39.92937,R ugm-3,7,R ugm-3 (BAM)
08/01/2022,18:00:00,11.7,R ugm-3 (Ref.eq),21.44785,R ugm-3,47.86927,R ugm-3,80.75551,R ugm-3,31.23355,R ugm-3,6,R ugm-3 (BAM)
08/01/2022,19:00:00,16.7,R ugm-3 (Ref.eq),33.91533,R ugm-3,53.92093,R ugm-3,105.9237,R ugm-3,29.04078,R ugm-3,12,R ugm-3 (BAM)
08/01/2022,20:00:00,15.8,R ugm-3 (Ref.eq),5.81405,R ugm-3,16.22403,R ugm-3,25.13878,R ugm-3,43.35204,R ugm-3,10,R ugm-3 (BAM)
08/01/2022,21:00:00,9.2,R ugm-3 (Ref.eq),4.64445,R ugm-3,12.52171,R ugm-3,19.6431,R ugm-3,54.44584,R ugm-3,6,R ugm-3 (BAM)
08/01/2022,22:00:00,10.8,R ugm-3 (Ref.eq),4.39888,R ugm-3,19.25952,R ugm-3,26.00438,R ugm-3,54.6726,R ugm-3,8,R ugm-3 (BAM)
08/01/2022,23:00:00,11.7,R ugm-3 (Ref.eq),5.00694,R ugm-3,18.41621,R ugm-3,26.09341,R ugm-3,49.36808,R ugm-3,10,R ugm-3 (BAM)
08/01/2022,24:00:00,10,R ugm-3 (Ref.eq),8.36441,R ugm-3,39.74552,R ugm-3,52.57076,R ugm-3,38.80324,R ugm-3,9,R ugm-3 (BAM)
09/01/2022,01:00:00,13.3,R ugm-3 (Ref.eq),11.08537,R ugm-3,24.84109,R ugm-3,41.83842,R ugm-3,41.7716,R ugm-3,9,R ugm-3 (BAM)
09/01/2022,02:00:00,8.3,R ugm-3 (Ref.eq),2.77893,R ugm-3,9.16741,R ugm-3,13.42837,R ugm-3,,,5,R ugm-3 (BAM)
09/01/2022,03:00:00,9.2,R ugm-3 (Ref.eq),1.19279,R ugm-3,8.32201,R ugm-3,10.15092,R ugm-3,51.08658,R ugm-3,4,R ugm-3 (BAM)
09/01/2022,04:00:00,9.2,R ugm-3 (Ref.eq),0.51661,R ugm-3,6.47635,R ugm-3,7.26847,R ugm-3,52.68493,R ugm-3,6,R ugm-3 (BAM)
09/01/2022,05:00:00,12.5,R ugm-3 (Ref.eq),1.51115,R ugm-3,8.70603,R ugm-3,11.02309,R ugm-3,51.97436,R ugm-3,4,R ugm-3 (BAM)
09/01/2022,06:00:00,10.8,R ugm-3 (Ref.eq),19.225,R ugm-3,34.98934,R ugm-3,64.46725,R ugm-3,49.24335,R ugm-3,3,R ugm-3 (BAM)
09/01/2022,07:00:00,12.5,R ugm-3 (Ref.eq),17.018,R ugm-3,24.01688,R ugm-3,50.11078,R ugm-3,39.66284,R ugm-3,4,R ugm-3 (BAM)
09/01/2022,08:00:00,10.8,R ugm-3 (Ref.eq),18.3563,R ugm-3,44.93469,R ugm-3,73.08061,R ugm-3,32.70164,R ugm-3,,
09/01/2022,09:00:00,12.5,R ugm-3 (Ref.eq),20.12269,R ugm-3,33.56721,R ugm-3,64.42158,R ugm-3,23.72448,R ugm-3,3,R ugm-3 (BAM)
09/01/2022,10:00:00,10,R ugm-3 (Ref.eq),51.46921,R ugm-3,37.04414,R ugm-3,115.9625,R ugm-3,22.9041,R ugm-3,8,R ugm-3 (BAM)
09/01/2022,11:00:00,12.5,R ugm-3 (Ref.eq),26.48801,R ugm-3,42.47701,R ugm-3,83.09139,R ugm-3,30.70275,R ugm-3,7,R ugm-3 (BAM)
09/01/2022,12:00:00,14.2,R ugm-3 (Ref.eq),19.09912,R ugm-3,31.39426,R ugm-3,60.67916,R ugm-3,27.96604,R ugm-3,8,R ugm-3 (BAM)
09/01/2022,13:00:00,17.5,R ugm-3 (Ref.eq),14.63889,R ugm-3,37.93083,R ugm-3,60.37682,R ugm-3,37.83847,R ugm-3,4,R ugm-3 (BAM)
09/01/2022,14:00:00,15.8,R ugm-3 (Ref.eq),14.42741,R ugm-3,32.63253,R ugm-3,54.75425,R ugm-3,38.80684,R ugm-3,7,R ugm-3 (BAM)
09/01/2022,15:00:00,20.8,R ugm-3 (Ref.eq),10.73535,R ugm-3,35.90805,R ugm-3,52.3687,R ugm-3,36.29385,R ugm-3,7,R ugm-3 (BAM)
09/01/2022,16:00:00,20.8,R ugm-3 (Ref.eq),18.68179,R ugm-3,52.6966,R ugm-3,81.34161,R ugm-3,28.81871,R ugm-3,11,R ugm-3 (BAM)
09/01/2022,17:00:00,31.7,R ugm-3 (Ref.eq),56.64742,R ugm-3,85.15627,R ugm-3,172.01444,R ugm-3,11.25465,R ugm-3,10,R ugm-3 (BAM)
09/01/2022,18:00:00,30.8,R ugm-3 (Ref.eq),72.1893,R ugm-3,85.89236,R ugm-3,196.58107,R ugm-3,7.30746,R ugm-3,14,R ugm-3 (BAM)
09/01/2022,19:00:00,30.8,R ugm-3 (Ref.eq),85.76383,R ugm-3,81.56488,R ugm-3,213.06759,R ugm-3,3.46803,R ugm-3,24,R ugm-3 (BAM)
09/01/2022,20:00:00,33.3,R ugm-3 (Ref.eq),144.11818,R ugm-3,92.49758,R ugm-3,313.47571,R ugm-3,2.27699,R ugm-3,27,R ugm-3 (BAM)
09/01/2022,21:00:00,33.3,R ugm-3 (Ref.eq),120.86713,R ugm-3,78.12323,R ugm-3,263.45024,R ugm-3,3.20245,R ugm-3,25,R ugm-3 (BAM)
09/01/2022,22:00:00,39.2,R ugm-3 (Ref.eq),144.95382,R ugm-3,89.04497,R ugm-3,311.30439,R ugm-3,1.4408,R ugm-3,25,R ugm-3 (BAM)
09/01/2022,23:00:00,34.2,R ugm-3 (Ref.eq),181.5638,R ugm-3,117.16542,R ugm-3,395.55936,R ugm-3,2.18315,R ugm-3,33,R ugm-3 (BAM)
09/01/2022,24:00:00,27.5,R ugm-3 (Ref.eq),66.85794,R ugm-3,60.274,R ugm-3,162.78808,R ugm-3,1.49912,R ugm-3,27,R ugm-3 (BAM)
10/01/2022,01:00:00,26.7,R ugm-3 (Ref.eq),77.58682,R ugm-3,70.07601,R ugm-3,189.0408,R ugm-3,,,21,R ugm-3 (BAM)
10/01/2022,02:00:00,24.2,R ugm-3 (Ref.eq),49.06554,R ugm-3,59.68666,R ugm-3,134.91945,R ugm-3,,,18,R ugm-3 (BAM)
10/01/2022,03:00:00,21.7,R ugm-3 (Ref.eq),37.75259,R ugm-3,53.95832,R ugm-3,111.84482,R ugm-3,1.33343,R ugm-3,19,R ugm-3 (BAM)
10/01/2022,04:00:00,21.7,R ugm-3 (Ref.eq),35.02731,R ugm-3,50.93417,R ugm-3,104.64196,R ugm-3,2.17007,R ugm-3,18,R ugm-3 (BAM)
10/01/2022,05:00:00,24.2,R ugm-3 (Ref.eq),85.93124,R ugm-3,56.4477,R ugm-3,188.20709,R ugm-3,1.31192,R ugm-3,20,R ugm-3 (BAM)
10/01/2022,06:00:00,23.3,R ugm-3 (Ref.eq),138.49781,R ugm-3,69.83829,R ugm-3,282.19864,R ugm-3,1.50097,R ugm-3,22,R ugm-3 (BAM)
10/01/2022,07:00:00,30.8,R ugm-3 (Ref.eq),188.20229,R ugm-3,70.35447,R ugm-3,358.92729,R ugm-3,1.4628,R ugm-3,,
10/01/2022,08:00:00,28.3,R ugm-3 (Ref.eq),310.15839,R ugm-3,99.54736,R ugm-3,575.11693,R ugm-3,1.77847,R ugm-3,17,R ugm-3 (BAM)
10/01/2022,09:00:00,34.2,R ugm-3 (Ref.eq),333.47581,R ugm-3,103.69982,R ugm-3,615.02227,R ugm-3,1.36715,R ugm-3,21,R ugm-3 (BAM)
10/01/2022,10:00:00,29.2,R ugm-3 (Ref.eq),279.05163,R ugm-3,125.5436,R ugm-3,553.41681,R ugm-3,1.38347,R ugm-3,21,R ugm-3 (BAM)
10/01/2022,11:00:00,36.7,R ugm-3 (Ref.eq),272.88561,R ugm-3,144.20567,R ugm-3,562.62444,R ugm-3,1.98797,R ugm-3,17,R ugm-3 (BAM)
10/01/2022,12:00:00,46.7,R ugm-3 (Ref.eq),188.93123,R ugm-3,93.07356,R ugm-3,382.76407,R ugm-3,1.56218,R ugm-3,23,R ugm-3 (BAM)
10/01/2022,13:00:00,35,R ugm-3 (Ref.eq),176.90007,R ugm-3,111.4184,R ugm-3,382.6614,R ugm-3,2.24651,R ugm-3,20,R ugm-3 (BAM)
10/01/2022,14:00:00,39.2,R ugm-3 (Ref.eq),148.10794,R ugm-3,110.06818,R ugm-3,337.16386,R ugm-3,3.27774,R ugm-3,27,R ugm-3 (BAM)
10/01/2022,15:00:00,34.2,R ugm-3 (Ref.eq),233.58905,R ugm-3,65.93398,R ugm-3,235.30893,R ugm-3,5.68016,R ugm-3,33,R ugm-3 (BAM)
10/01/2022,16:00:00,33.3,R ugm-3 (Ref.eq),68.76412,R ugm-3,78.98651,R ugm-3,184.42336,R ugm-3,4.88483,R ugm-3,48,R ugm-3 (BAM)
10/01/2022,17:00:00,28.3,R ugm-3 (Ref.eq),57.23864,R ugm-3,61.51701,R ugm-3,149.28171,R ugm-3,5.49366,R ugm-3,17,R ugm-3 (BAM)
10/01/2022,18:00:00,24.2,R ugm-3 (Ref.eq),93.24465,R ugm-3,87.00667,R ugm-3,229.97982,R ugm-3,5.12042,R ugm-3,18,R ugm-3 (BAM)
10/01/2022,19:00:00,30.8,R ugm-3 (Ref.eq),113.97157,R ugm-3,52.35399,R ugm-3,227.10796,R ugm-3,6.86401,R ugm-3,24,R ugm-3 (BAM)
10/01/2022,20:00:00,29.2,R ugm-3 (Ref.eq),80.94715,R ugm-3,64.72904,R ugm-3,188.84628,R ugm-3,5.71828,R ugm-3,17,R ugm-3 (BAM)
10/01/2022,21:00:00,28.3,R ugm-3 (Ref.eq),59.7095,R ugm-3,50.78035,R ugm-3,142.33363,R ugm-3,8.19519,R ugm-3,22,R ugm-3 (BAM)
10/01/2022,22:00:00,19.2,R ugm-3 (Ref.eq),32.63756,R ugm-3,57.21382,R ugm-3,107.25738,R ugm-3,12.57306,R ugm-3,13,R ugm-3 (BAM)
10/01/2022,23:00:00,18.3,R ugm-3 (Ref.eq),24.82035,R ugm-3,46.47401,R ugm-3,84.53134,R ugm-3,20.40953,R ugm-3,18,R ugm-3 (BAM)
10/01/2022,24:00:00,22.5,R ugm-3 (Ref.eq),53.17528,R ugm-3,41.33836,R ugm-3,122.87266,R ugm-3,24.30937,R ugm-3,18,R ugm-3 (BAM)
11/01/2022,01:00:00,18.3,R ugm-3 (Ref.eq),26.975,R ugm-3,45.21017,R ugm-3,86.57126,R ugm-3,25.08162,R ugm-3,20,R ugm-3 (BAM)
11/01/2022,02:00:00,17.5,R ugm-3 (Ref.eq),5.23393,R ugm-3,16.58789,R ugm-3,24.61314,R ugm-3,,,101,R ugm-3 (BAM)
11/01/2022,03:00:00,22.5,R ugm-3 (Ref.eq),5.73722,R ugm-3,16.24119,R ugm-3,25.03814,R ugm-3,23.8535,R ugm-3,21,R ugm-3 (BAM)
11/01/2022,04:00:00,15,R ugm-3 (Ref.eq),2.95664,R ugm-3,11.05174,R ugm-3,15.58518,R ugm-3,31.81241,R ugm-3,16,R ugm-3 (BAM)
11/01/2022,05:00:00,12.5,R ugm-3 (Ref.eq),5.4318,R ugm-3,12.57952,R ugm-3,20.90815,R ugm-3,36.86707,R ugm-3,62,R ugm-3 (BAM)
11/01/2022,06:00:00,15.8,R ugm-3 (Ref.eq),30.10832,R ugm-3,39.37405,R ugm-3,85.5395,R ugm-3,18.90946,R ugm-3,23,R ugm-3 (BAM)
11/01/2022,07:00:00,15,R ugm-3 (Ref.eq),83.51203,R ugm-3,77.58755,R ugm-3,205.63754,R ugm-3,13.79448,R ugm-3,8,R ugm-3 (BAM)
11/01/2022,08:00:00,11.7,R ugm-3 (Ref.eq),105.67499,R ugm-3,49.67901,R ugm-3,211.71173,R ugm-3,7.98061,R ugm-3,5,R ugm-3 (BAM)
11/01/2022,09:00:00,13.3,R ugm-3 (Ref.eq),85.96651,R ugm-3,63.26021,R ugm-3,195.07369,R ugm-3,6.88596,R ugm-3,12,R ugm-3 (BAM)
11/01/2022,10:00:00,12.5,R ugm-3 (Ref.eq),67.80172,R ugm-3,51.96134,R ugm-3,155.92254,R ugm-3,9.33204,R ugm-3,11,R ugm-3 (BAM)
11/01/2022,11:00:00,11.7,R ugm-3 (Ref.eq),55.48776,R ugm-3,44.58458,R ugm-3,129.66463,R ugm-3,12.60813,R ugm-3,10,R ugm-3 (BAM)
11/01/2022,12:00:00,10,R ugm-3 (Ref.eq),100.46911,R ugm-3,108.69963,R ugm-3,262.75011,R ugm-3,9.53426,R ugm-3,11,R ugm-3 (BAM)
11/01/2022,13:00:00,10,R ugm-3 (Ref.eq),84.04074,R ugm-3,93.0081,R ugm-3,221.90969,R ugm-3,11.50446,R ugm-3,6,R ugm-3 (BAM)
11/01/2022,14:00:00,15.8,R ugm-3 (Ref.eq),154.63085,R ugm-3,79.72528,R ugm-3,316.82261,R ugm-3,6.9174,R ugm-3,13,R ugm-3 (BAM)
11/01/2022,15:00:00,15,R ugm-3 (Ref.eq),110.13146,R ugm-3,74.97489,R ugm-3,243.84078,R ugm-3,5.51432,R ugm-3,7,R ugm-3 (BAM)
11/01/2022,16:00:00,19.2,R ugm-3 (Ref.eq),100.00387,R ugm-3,68.77584,R ugm-3,222.11297,R ugm-3,3.98037,R ugm-3,,
11/01/2022,17:00:00,14.2,R ugm-3 (Ref.eq),167.2549,R ugm-3,69.84447,R ugm-3,326.2984,R ugm-3,1.71027,R ugm-3,,
11/01/2022,18:00:00,14.2,R ugm-3 (Ref.eq),154.06233,R ugm-3,80.6759,R ugm-3,316.90151,R ugm-3,1.43521,R ugm-3,10,R ugm-3 (BAM)
11/01/2022,19:00:00,19.2,R ugm-3 (Ref.eq),78.99612,R ugm-3,65.80195,R ugm-3,186.92765,R ugm-3,3.7598,R ugm-3,21,R ugm-3 (BAM)
11/01/2022,20:00:00,24.2,R ugm-3 (Ref.eq),67.77634,R ugm-3,64.47597,R ugm-3,168.39825,R ugm-3,5.29584,R ugm-3,25,R ugm-3 (BAM)
11/01/2022,21:00:00,31.7,R ugm-3 (Ref.eq),54.24252,R ugm-3,53.4846,R ugm-3,136.6553,R ugm-3,6.81392,R ugm-3,19,R ugm-3 (BAM)
11/01/2022,22:00:00,26.7,R ugm-3 (Ref.eq),38.44054,R ugm-3,47.92819,R ugm-3,106.86953,R ugm-3,13.92325,R ugm-3,21,R ugm-3 (BAM)
11/01/2022,23:00:00,26.7,R ugm-3 (Ref.eq),68.94608,R ugm-3,55.03176,R ugm-3,160.7476,R ugm-3,8.22752,R ugm-3,22,R ugm-3 (BAM)
11/01/2022,24:00:00,19.2,R ugm-3 (Ref.eq),39.72305,R ugm-3,73.18788,R ugm-3,134.09571,R ugm-3,12.15067,R ugm-3,12,R ugm-3 (BAM)
12/01/2022,01:00:00,23.3,R ugm-3 (Ref.eq),81.2528,R ugm-3,52.25896,R ugm-3,176.84484,R ugm-3,11.19362,R ugm-3,18,R ugm-3 (BAM)
12/01/2022,02:00:00,23.3,R ugm-3 (Ref.eq),20.38363,R ugm-3,43.24385,R ugm-3,74.49831,R ugm-3,,,20,R ugm-3 (BAM)
12/01/2022,03:00:00,25,R ugm-3 (Ref.eq),11.48591,R ugm-3,31.55311,R ugm-3,49.16459,R ugm-3,7.29907,R ugm-3,18,R ugm-3 (BAM)
12/01/2022,04:00:00,22.5,R ugm-3 (Ref.eq),18.84336,R ugm-3,41.52799,R ugm-3,70.42073,R ugm-3,5.21471,R ugm-3,21,R ugm-3 (BAM)
12/01/2022,05:00:00,18.3,R ugm-3 (Ref.eq),35.83369,R ugm-3,48.37034,R ugm-3,103.31456,R ugm-3,2.21822,R ugm-3,20,R ugm-3 (BAM)
12/01/2022,06:00:00,25,R ugm-3 (Ref.eq),56.33095,R ugm-3,45.23367,R ugm-3,131.60659,R ugm-3,4.63741,R ugm-3,19,R ugm-3 (BAM)
12/01/2022,07:00:00,24.2,R ugm-3 (Ref.eq),190.43767,R ugm-3,86.51327,R ugm-3,378.51362,R ugm-3,2.44882,R ugm-3,19,R ugm-3 (BAM)
12/01/2022,08:00:00,32.5,R ugm-3 (Ref.eq),267.60334,R ugm-3,80.99057,R ugm-3,491.30997,R ugm-3,0.83031,R ugm-3,23,R ugm-3 (BAM)
12/01/2022,09:00:00,28.3,R ugm-3 (Ref.eq),315.34573,R ugm-3,102.7772,R ugm-3,586.30057,R ugm-3,1.29621,R ugm-3,20,R ugm-3 (BAM)
12/01/2022,10:00:00,34.2,R ugm-3 (Ref.eq),312.40328,R ugm-3,97.21145,R ugm-3,576.22314,R ugm-3,1.63293,R ugm-3,28,R ugm-3 (BAM)
12/01/2022,11:00:00,35.8,R ugm-3 (Ref.eq),449.16759,R ugm-3,268.26976,R ugm-3,956.9838,R ugm-3,2.01561,R ugm-3,29,R ugm-3 (BAM)
12/01/2022,12:00:00,36.7,R ugm-3 (Ref.eq),183.79003,R ugm-3,80.65404,R ugm-3,362.46149,R ugm-3,1.96187,R ugm-3,30,R ugm-3 (BAM)
12/01/2022,13:00:00,41.7,R ugm-3 (Ref.eq),183.68656,R ugm-3,134.18707,R ugm-3,415.83586,R ugm-3,3.45131,R ugm-3,32,R ugm-3 (BAM)
12/01/2022,14:00:00,41.7,R ugm-3 (Ref.eq),105.90945,R ugm-3,56.92114,R ugm-3,219.31336,R ugm-3,4.76793,R ugm-3,28,R ugm-3 (BAM)
12/01/2022,15:00:00,44.2,R ugm-3 (Ref.eq),149.98805,R ugm-3,124.60525,R ugm-3,354.58372,R ugm-3,4.7343,R ugm-3,27,R ugm-3 (BAM)
12/01/2022,16:00:00,45.8,R ugm-3 (Ref.eq),117.13783,R ugm-3,81.81562,R ugm-3,261.42445,R ugm-3,2.30394,R ugm-3,27,R ugm-3 (BAM)
12/01/2022,17:00:00,43.3,R ugm-3 (Ref.eq),218.21565,R ugm-3,103.06684,R ugm-3,437.6595,R ugm-3,1.09449,R ugm-3,29,R ugm-3 (BAM)
12/01/2022,18:00:00,38.3,R ugm-3 (Ref.eq),254.96816,R ugm-3,114.58976,R ugm-3,505.53549,R ugm-3,1.26024,R ugm-3,29,R ugm-3 (BAM)
12/01/2022,19:00:00,36.7,R ugm-3 (Ref.eq),256.06369,R ugm-3,88.55921,R ugm-3,481.18473,R ugm-3,1.01711,R ugm-3,30,R ugm-3 (BAM)
12/01/2022,20:00:00,45,R ugm-3 (Ref.eq),207.60295,R ugm-3,98.9407,R ugm-3,417.26079,R ugm-3,1.56727,R ugm-3,40,R ugm-3 (BAM)
12/01/2022,21:00:00,43.3,R ugm-3 (Ref.eq),191.57533,R ugm-3,68.42988,R ugm-3,362.17462,R ugm-3,1.16255,R ugm-3,39,R ugm-3 (BAM)
12/01/2022,22:00:00,43.3,R ugm-3 (Ref.eq),147.02225,R ugm-3,70.04146,R ugm-3,295.47243,R ugm-3,1.73646,R ugm-3,39,R ugm-3 (BAM)
12/01/2022,23:00:00,36.7,R ugm-3 (Ref.eq),158.90912,R ugm-3,79.60513,R ugm-3,323.26238,R ugm-3,0.84668,R ugm-3,40,R ugm-3 (BAM)
12/01/2022,24:00:00,35.8,R ugm-3 (Ref.eq),113.93788,R ugm-3,61.80363,R ugm-3,236.50595,R ugm-3,1.35912,R ugm-3,35,R ugm-3 (BAM)
13/01/2022,01:00:00,35,R ugm-3 (Ref.eq),151.34158,R ugm-3,81.86875,R ugm-3,313.9226,R ugm-3,1.11254,R ugm-3,35,R ugm-3 (BAM)
13/01/2022,02:00:00,,,78.06654,R ugm-3,93.70092,R ugm-3,213.40129,R ugm-3,,,33,R ugm-3 (BAM)
13/01/2022,03:00:00,,,54.44676,R ugm-3,45.6972,R ugm-3,129.18108,R ugm-3,1.08062,R ugm-3,28,R ugm-3 (BAM)
13/01/2022,04:00:00,,,94.15994,R ugm-3,45.69837,R ugm-3,190.07494,R ugm-3,1.10886,R ugm-3,29,R ugm-3 (BAM)
13/01/2022,05:00:00,,,67.68114,R ugm-3,45.70874,R ugm-3,149.48503,R ugm-3,0.91503,R ugm-3,,
